605;422,73
843,22;546,48
343,6;365,26
26,17;926,36
994,7;882,33
189,29;621,1
574,81;958,43
226,33;675,95
935,38;273,78
354,61;254,04
756,44;482,75
18,21;272,72
482,11;619,07
92,67;659,1
766,71;611,26
294,51;163,45
899,86;3,21
307,58;886,8
12,79;573,51
441,5;717,14
590,66;733,82
38,55;739,82
376,5;233,2
916,7;915,84
606,74;963,7
640,33;900,52
642,14;111,5
522,36;961,13
404,25;125,9
421,1;436,41
382,67;699,17
852,25;274,54
603,12;910,11
305,83;239,41
92,11;715,67
655,9;131,5
100,48;479,65
186,78;979,78
339,22;675,09
860,13;58,03
935,69;586,76
574,01;953,16
104,5;776,6
843,51;848,88
972,76;640,17
218,4;52,47
529,76;850,94
342,61;845,42
908,77;303,74
167,23;344,98
342,9;215,29
911,32;166,33
352,44;913,89
543,78;974,86
129,53;826,64
238,91;153,4
109,43;357,99
130,39;852,68
562,11;757,13
705,72;254,33
868,03;664,24
308,85;112,08
560,09;848,88
713,51;14,86
866,69;460,97
716,1;893,25
640,31;425,03
872,06;919,2
358,17;328,18
824,96;549,49
295,84;189,7
801,89;761,07
188,85;22,97
413,44;113,99
459,81;812,95
888,02;514,51
444,19;266,74
149,52;531,55
747,19;282,61
922,17;791,88
4,47;795,54
849,18;818,27
966,78;957,66
994,48;204,34
757,96;692,99
81,29;63,92
722,53;17,28
222,68;86,49
614,65;996,81
167,69;324,27
414,08;841,74
953,24;559,81
606,41;451,98
455,58;689,97
216,62;821,16
953,3;779,11
432,16;940,56
786,48;485,36
578,81;628,25
194,76;226,75
441,87;46,28
280,9;777,66
344,92;603,22
216,58;988,39
350,35;186,58
909,49;190,72
391,52;249,85
979,72;943,54
945,44;352,26
808,22;793,34
544,8;91,73
405,96;560,75
462,51;448,41
578,2;129,22
383,24;503,24
815,53;153,99
604,94;469,96
924,9;773,38
260,47;689,17
497,08;478,26
316,57;168,37
307,23;68,83
732;421,94
911,36;732,78
828,56;769,52
814,78;510,55
622,68;208,81
389,09;152,89
831,81;22,17
430,97;446,09
638,07;763,24
700,01;595,93
251,49;501,58
379,92;207,39
278,8;862,99
394,79;854,42
933,1;322,27
883,66;593,52
706,33;826,63
818,72;985,49
759,75;881,06
201,05;825,37
217,85;83,7
748,69;787,9
51,13;900,14
808,85;474,01
482,06;15,03
627,44;116,54
373,46;985,22
954,42;760,29
233,65;305,39
876,31;904,86
925,56;883,22
950,58;319,4
455,42;256,26
330,66;968,69
974,69;242,56
302,73;747,06
262,26;219,24
273,12;625,14
747,05;371,98
185,76;419,08
105;790,82
857,69;863,29
514,74;179,88
454,12;123,98
534,25;334,06
997,33;342,6
402,04;50,79
683,96;296,3
797,31;238,86
843,08;237,48
498,61;481,38
649,5;501,17
929,57;103,63
744,94;879,28
454,52;747,38
476,35;134,73
421;524,65
705,98;807,51
349,66;863,93
647,67;248,78
931,31;100,59
741,34;779,41
776,22;141,88
664,53;422,99
167,65;632,45
41,7;741,68
949,72;518,28
765,02;134,74
5,2;509,76
216,51;480,59
384,44;855,03
437,79;145,06
394,37;357,58
292,95;777,07
416,3;76,71
825,93;398,66
36,44;603,98
819,18;57,32
662,89;519,99
406,85;37,6
536,86;687,32
526,79;148,16
891,88;497,9
361,98;950,27
74,63;820,13
916,83;939,05
453,56;5,55
616,72;664,37
296,21;990,49
120,63;518,66
919,13;15,68
489,81;336,36
577,61;395,63
477,78;505,28
636,28;459,83
709,13;946,78
411,85;739,55
425,12;599,82
449,82;793,35
981,88;389,35
781,55;130,69
428,49;703,23
368,72;61,89
591,75;223,95
352,26;679,43
376,71;36,5
90,4;698,41
850,3;989,72
930,46;325,67
135,95;675,91
642,6;355,43
178,46;803,42
972,36;284,87
720,59;25,61
408,86;89,17
787,03;218,74
978,03;383,88
395,54;627,88
916,86;532,09
765;813,36
985,27;679,32
997,58;114,4
909,64;102,72
829,66;819,22
949,81;639,13
678,09;870,36
628,68;993,87
873,32;961,99
443,53;748,92
618,21;320,88
568,26;884,15
985,78;763,5
508,01;447,65
320,75;683,89
216,39;544,76
921,83;843,99
709,12;284,77
109,7;664,72
829,72;101,68
861,61;233,23
437,6;553,16
398,67;404,23
759,63;918,14
653,15;615,77
684,2;384,4
474,87;714,3
21,78;478,88
998,1;655,47
755,48;485,11
730,03;95,79
10,75;392,08
42,88;982,6
735,15;278,03
452,89;163,51
905,73;87,82
121,5;749,45
907,77;691,28
30,09;27,59
253,84;274,38
416,6;477,71
282,39;951,45
585,51;274,16
7,7;468,95
207,91;651,14
800,55;187,68
304,41;340,76
79,43;475,75
965,85;987,29
688,26;466,78
251,62;41,55
32;770,73
411,57;182,86
967,09;906,77
977,97;137,77
372,1;644,36
878,26;664,67
530,74;939,83
768,44;90,48
616,55;14,69
111,76;268,37
725,57;250,3
918,91;258,56
835,79;476,81
667,09;531,63
99,98;676,61
81,63;900,67
789,29;717,8
556,63;431,28
908,6;339,17
340,59;840,05
991,49;65,04
627,42;530,44
800,82;880,58
674,92;226,9
725,23;878,29
643,57;450,23
573,7;765,28
250,75;376,43
352,29;18,56
215,71;917,86
415,57;261,02
476,16;175,68
146,94;829,56
930,61;304,64
453,26;619,81
964,58;683,9
985,77;47,23
244,54;946,9
186;544,13
55,78;203,99
395,33;888,13
319,55;315,12
855,53;442,74
580,11;299
11,3;294,47
114,21;294,87
219,54;61,13
971,32;423,96
396,34;484,28
44,47;48,47
596,33;195,42
834,25;807,01
446,47;96,51
976,58;989,96
28,68;210,1
725,54;359,38
341,63;657,9
165,19;910,35
746,89;575,49
169,74;379,68
727,54;742,58
223,14;228,8
140,05;515,89
330,54;538,92
990,68;445,47
199,99;238,43
63,82;38,54
373,52;401,32
565,35;607,82
20,55;225,15
986,94;850,53
834,52;644,89
178,2;186,46
212,62;293,15
971,77;28,82
94,73;867,65
210,94;607,86
664,96;13,84
406,54;467,26
178,16;130,62
77,33;803,15
940,86;169,36
944,81;616,02
917,48;351,26
175,78;703,63
778,81;116,09
717,03;625,34
168,75;25,18
548,76;23,7
533,14;681,48
196,26;153,2
564,39;689,93
547,99;884,83
350,86;995,09
464,09;649,15
269,79;517,55
799,31;994,56
988,88;521,29
397,55;331,96
351,9;521,69
158,07;280,75
72,89;860,7
701,44;150,55
954,34;61,72
185,9;85,81
182,8;637,39
919,04;640,05
923,55;975,54
635,35;793,2
717,13;329,56
531,79;605,58
839,72;906,27
963,26;704,19
820,96;587,16
711,93;33,59
530,21;222,03
209,52;216,29
168,68;118,38
536,32;122,8
423,82;933,97
93,46;461,43
191,7;201,31
752,88;702,78
170,12;833,86
341,73;707,72
482,61;979,42
95,79;356,03
475,12;343,03
806,34;586,41
867,21;270,95
870,39;4,78
588,23;851,64
156,72;584,09
419,56;763,32
954,43;745,87
409,65;789,4
483,01;960,6
610,66;71,04
642,98;948,73
491,76;738,21
600,72;754,92
979,7;387,26
180,18;840,84
481,94;818,64
753,83;985,41
540,04;117,81
995,51;529,92
202,49;8,29
846,09;381,41
200,06;257,27
857,68;239,38
612,4;539,46
741,8;624,65
559,62;971,87
322,69;173,3
118,41;576,19
625,26;74,04
872,43;436,73
227,2;302,02
753,29;22,79
678,1;501,53
641,23;842,45
35,74;893,27
119,38;359,15
646,36;993,29
80,05;423,23
436,54;775,88
701,48;772,22
492,6;333,65
768,99;883,91
812,16;27,66
363,32;888,43
723,37;627,34
830,3;519,27
358,26;372,22
756,16;307,86
451,01;416,25
207,55;745,49
661,32;661,63
592,67;412,36
516,32;618,14
578,25;572,42
836,18;284,36
944,14;816,84
587,38;576,32
433,93;365,06
881,06;605,97
764,14;393,41
205,74;369,38
89,24;379,49
321,34;533,27
197,44;352,28
704,46;104,71
447,59;209,23
3,98;594,21
439,21;623,64
155,5;258,31
110,79;176,29
205,42;461,02
809,1;687,28
234,21;704,86
238,73;550,1
578,96;101,03
459,23;411,58
318,64;299,56
40,59;117,67
48,75;605,95
522,98;950,78
561,13;794,74
878,22;267,65
861,39;448,61
100,42;937,02
725,79;619,77
788,57;64,47
72,38;827,6
253,42;497,21
596,51;868,68
325,24;40,15
110,01;707,2
410,03;796,8
15,54;683,87
12,23;936,03
421,31;772,41
381,24;847,24
133,54;370,61
388,57;975,12
172,91;828,29
745,33;832,38
393,76;210,03
97,7;340,02
515,97;239,94
854,87;700,49
625,28;357,19
623,29;967,38
652,71;606,32
75,47;385,35
393,82;42,62
38,98;250,18
130,28;382,57
48,78;456,46
591,91;51,92
852,78;641,89
420,54;742,32
514,95;956,04
712,99;806,6
564,24;894,98
860,44;383,27
289,21;698,22
139,55;742,4
173,65;65,97
533,76;680,82
866,23;946,47
538,29;170,68
470,53;324,06
441;329,85
342,33;933,77
438,7;490,05
454,61;318,73
33,85;555,91
598,3;79,74
824,48;153,86
834,82;821,87
913,25;176,17
205,91;643,65
227,8;41,75
667,55;257,72
694,13;99,99
509,15;514,28
354,88;912
846,78;739,84
433,98;896,47
826,9;970,85
694,03;172,09
976,08;744,21
705,2;117,62
778,01;98,65
415,72;789,04
807,51;912,7
540,84;39,36
9,03;828,04
312,62;785,75
524,46;332,02
173,17;362,65
739,95;741,55
330,96;800,54
566,55;855,54
688,88;907,43
68,36;892,55
699,88;572,99
848,56;404,87
763,18;689,13
776,53;270,61
421,07;35,71
854,5;432,26
788,18;429,07
870,27;203,46
124,8;751,54
789,32;607,18
405,93;834,66
300,61;907,21
315,82;908
386,35;870,9
97;582,7
670,73;284,6
103,84;892,04
380,59;834,86
678,83;562,71
941,25;907,76
337,43;341,74
759,46;896,49
4,14;590,79
687,08;463,82
562,31;967,22
680,06;317,45
989,33;153,12
617,43;598,83
538,95;245,61
904,69;749,24
627,58;654,02
204,54;61,63
734,38;432,69
237,82;240,86
898,84;929,78
759,59;236,74
570,56;120,95
209,25;320,13
677,84;166,69
803,41;408,75
865,49;162,09
348,24;512,09
122,34;193,73
745,43;307,81
480,99;87,3
115,52;131,48
207,11;738,85
843,29;324,08
930,62;601,22
21,32;136,08
535,86;602,95
283,93;572,88
362,87;770,25
196,19;679,29
585,54;49,09
167,37;2,1
475,24;921,64
539,05;103,15
626,84;944,94
304,9;918,58
990,19;592,05
435,08;46,63
982,28;198,07
979,41;954,72
422,03;709,55
685,56;26,4
256,75;853,5
916,81;493,3
601,96;607,89
904,3;300,7
861,71;102,93
340,23;974,11
882,19;664,31
26,16;117,84
418;937,26
504,73;355,23
744,43;55,38
247,9;821,43
467,68;326,36
298,14;887,46
981,52;135,02
860,41;986,78
69,16;762,14
691,01;118,31
197,32;814,3
161,18;513,56
99,92;237,14
139,25;962,22
891,52;839,48
413,91;757,04
271,46;227,52
731,36;436,8
909,14;253,27
617,24;483,32
265,14;610,17
572,32;499,39
258,73;565,6
469,87;132,38
812,68;703,83
481,41;311,93
829,22;860,3
7,55;713,41
96,92;618,18
310,09;661,01
832,93;109,06
548,79;779,07
108,38;646,01
1,9;739,32
960,26;296,16
909,36;28,75
967,65;887,03
375,04;509,81
480,09;20,39
771,49;41,74
189,73;893,99
312,83;942,24
251,34;98,72
868,27;488,49
191,97;166,16
695,89;449,31
273,94;509,79
502,69;799,49
637,72;333,02
671,52;525
814,09;563,21
134,6;509,56
776,23;210,25
740,73;521,42
680,04;447,16
117,94;943,85
463,63;378,95
180,13;902,5
529,44;804,74
253,94;84,11
978,63;997,86
575,22;976,86
884,45;670,84
459,78;877,22
856,17;605,8
820,42;40,63
13,34;461
273,72;898,5
107,51;108,26
102,03;619,07
31,82;402,06
293,89;790,75
640,4;450,03
140,25;504,62
111,76;618,53
917,3;631,46
901,38;344,04
714,81;771,67
11,19;155,3
746,8;429,91
492,63;766,57
306,75;567,7
989,82;795,88
393,34;634
845,58;458,85
540,86;919,65
225,15;303,38
991,17;487,38
232,86;248,05
35,67;826,86
963,14;814,42
809;571,13
672,76;782,02
515,83;946,85
540,07;516,38
181,63;948,81
589,49;299,19
792,23;535,04
420,43;206,59
984,59;235,88
432,99;742,62
499,51;44,1
879,11;952,61
268,08;321,34
651,52;13,2
777,33;614,49
520,37;470,36
899,37;895,63
237,46;606,57
766,32;922,55
671,83;200,54
121,71;812,48
117,25;673,74
911,48;983,63
451,93;721,84
65,97;48,56
216,2;628,08
963,09;793,83
875,59;228,6
424,74;987,57
755,14;919,05
589,09;878,15
143,85;441,32
365,78;172,18
300,25;788,98
878,98;959,81
194,8;620,45
773,18;808,93
900,55;537,97
86,05;61
765,28;287,32
67,41;625,93
447,63;375,57
657,26;958,82
399,59;113,86
17,14;681,42
52,82;75,84
69,33;585,6
849,93;952,84
163,1;820,2
496,13;332,11
617,42;316,57
684,22;45,49
888,18;87,62
767,33;378,73
873,72;596,24
411,83;972,76
391,85;196,07
978,83;297
858,44;291,32
204,94;868,85
847,71;86,75
319,14;254,26
425,82;547,14
909,61;364,12
449,17;789,65
273,57;885,76
774,07;220,48
901,5;121,73
67,55;565,6
557,07;928,88
475,97;455,11
315,37;638,25
3,57;883,01
350,95;503,66
343,44;756,33
796,56;507,09
52,2;233,49
582,46;988,65
931,38;755,13
981,23;110,63
586;872,15
297,2;827,15
266,45;759,22
492,91;65,57
500,97;95,07
935,35;28,34
715,21;77,18
913,41;271,37
270,46;832,64
840,09;786,28
589,81;484
633,81;681,45
186,27;742,3
681,45;224,83
367,13;78,76
210,39;723,29
196,06;648,17
445,61;596,91
800,63;400,5
684,2;347,41
847,02;540,82
290,29;343,95
475,49;600,46
173,17;866,9
4,35;597,49
685,06;943,68
457,22;922,61
861,81;40,32
231,43;933,49
412,69;320,61
164,65;990,88
24,54;288,28
235,19;660,47
305,12;501,99
259,02;608,7
914,91;314,33
920,13;792,17
117,38;18,35
695,24;749,97
378,23;535,47
527,67;140,99
540,18;575,45
336,31;207,43
955,94;497,83
275,47;560,17
733,37;5,25
752,94;861,45
86,29;250,09
227,98;587,48
622,29;958,27
295,96;320,3
161,35;443,96
26,94;963,65
586,26;215,92
621,51;325,11
467,63;66,99
648,8;486,08
210,98;145,43
904,17;322,33
306,33;735,23
83,73;912,97
125,75;516,56
636,24;183,44
110,74;993,68
638,07;379,08
739,43;969,15
231,78;298,18
860,7;920,93
202,65;328,08
826,69;450,31
387,2;592,81
415,87;866,86
190,57;586,55
581,12;27,48
541,12;262,82
165,13;153,23
641,64;392,99
158,34;566,89
920,49;771,39
664,48;374,24
532;418,32
653,45;270,48
591,75;3,28
400,4;962
338,48;105,02
946,65;509,02
991,41;760
270,9;446,67
979,92;555,7
958,09;963,07
926,99;301,71
170,67;497,41
300,73;83,32
249,18;978,59
38,5;577,43
696,1;524,09
270,35;524,07
486,48;794,72
842,97;650,1
671,19;306,85
334,79;56,16
330,7;942,81
162,85;576,41
283,33;628,07
481,95;466,27
547,84;223,68
233,21;728,02
31,12;701,3
112,77;841,59
609,74;716,49
83,63;690,31
25,45;606,37
733,52;842,33
69,13;658,03
579,83;6,44
228,14;745,8
652,95;52,47
93,6;551,28
201,34;904,5
991,39;80,88
765,17;306,71
255,9;409,38
881,99;871,68
494,99;394,69
714,43;464,77
817,83;768,71
516,11;117
407,52;614,55
547,06;719,96
30,78;682,41
372,64;523,87
127,93;652,08
109,53;15,07
120,25;898,77
739,11;995,37
607,98;857
984,01;24,78
913,52;537,38
529,16;430,87
809,98;695,62
839,33;766,39
114,42;651,07
203,51;434,62
395,58;852,37
952,34;967,09
601,86;4,78
228,36;560,78
229,6;35,96
448,1;562,77
213,78;884,53
269,57;16,2
521,05;684,64
712,85;268,34
498,12;159,03
907,41;94,46
245,5;46,39
292,31;909,37
324,24;890,26
461,71;987,46
256,52;471,74
603,06;974,33
48,86;535,9
667,81;624,39
597,46;640,97
671,86;586,44
991,23;520,88
740,71;63,6
168,51;98,96
503,24;137,64
134,54;16,86
160,53;218,94
719,35;603,94
88,42;700,51
703,06;493,16
409,94;609,05
916,54;552,13
614,81;302,43
587,33;194,95
872,72;730,72
218,15;683,01
281,93;800,22
84,12;37,76
223,71;292,5
53,22;688,67
406,89;329,84
459,25;383,74
299,4;760,2
880,7;180,37
379,55;566,65
343,7;360,42
627,01;329,64
578,34;814,65
213,86;264,23
782,73;671,51
484,82;814,45
951,85;997,17
831,29;888,14
676,41;514,5
433,88;84,62
323,86;13,5
152,79;645,89
748,24;264,8
469,03;659,96
117,19;685,86
618,47;355,96
196,6;18,65
733,26;259,86
185,55;343,81
245,02;259,52
889,9;870,77
553,65;220,1
529,69;566,26
490,67;427,26
142,73;549,89
625,8;443
650,06;760,09
398,2;924,77
277,71;67,6
219,22;26,57
945,25;106,35
659,82;281,73
499,44;819,05
589,76;877
430,99;985,81
248,89;26,06
307,17;406,39
222,14;938,43
141,57;92,24
801,74;405,78
936,74;566,14
174,21;973,66
687,13;770,33
467,33;136,18
202,83;772,75
232,44;906,46
301,58;566,84
79,05;240,79
707,4;480,68
666,36;649,97
886,85;763,74
973,65;863,53
508,66;913,27
71,93;808,28
558,73;171,71
95,02;790,88
997,95;564,39
60,54;831,81
197,63;900,72
998,02;816,62
321,31;323,29
961,78;482,51
762,57;256,18
906,57;767,94
912,75;937,69
313,02;810,54
542,02;493,61
887,87;742,6
78,45;821,12
70,02;377,92
609,5;501,95
150,36;118,99
29,41;449,98
546,1;505,09
414,93;708,08
991,72;69,47
860,32;2,58
851,35;306,5
641,4;253,74
322,49;131,01
672,93;338,92
79,21;26,45
701,46;167,05
223,11;242,46
703,95;527,54
220,5;708,06
675,03;288,5
448,37;730,03
257,33;232,08
129,83;25,22
747,19;358,1
886,23;718,43
607,22;418,25
455,7;173,92
791,39;621,71
77,35;418,08
623;539,64
639,24;898,07
580,79;590,89
292,87;114,95
836,66;625,31
370,7;59,57
1,02;209,45
237,75;76,45
627,23;646,59
429,42;282,91
456,76;599,83
423,13;144,88
675,46;257,34
219,9;731,22
240,68;462,31
893,39;85,54
75,42;276,66
506,44;821,36
494,92;583,35
602,94;923,74
68,96;478,25
368,41;450,95
169,98;654,89
400,81;721,72
496,23;251,41
468,5;759,18
48,23;264,79
185,7;732,85
155,23;186,42
159,15;574,33
498,41;859,16
975,63;205,37
437,74;792,72
712,03;787,93
669,89;134,2
885,75;490,21
814,21;742,73
895,28;589,67
300,42;335,46
377,82;515,83
155,7;762,66
975,55;596,48
221,28;226,12
606,57;742,97
254,26;55,71
326,04;634,6
497,97;907,51
757,56;290,96
371,71;595,88
860,05;257,51
914,76;682,82
848,54;601,19
285,35;928,78
322,56;219,22
714,83;662,06
733,19;229,17
942,94;299,87
369,35;896,63
976,57;42,42
287,54;344,8
533,83;503,83
942,18;697,14
130,3;335,88
490,34;965,47
636,21;163,56
789,6;681,63
200,15;101,16
310,68;590,18
592,13;580,05
43,01;968,19
813,67;577,75
163,11;735,88
272,55;141,04
232,79;837,26
370,98;632,41
408,87;890,2
521,33;292,65
599,74;625,28
315,34;900,25
689,29;742,55
329,08;27,92
306,75;339,72
261,32;856,3
276,71;859,47
639,93;200,3
587,05;670,28
482,74;405,88
942,56;246,54
231;324,83
321,01;562,07
710,74;192,82
809;862,79
220,87;578,83
231,07;930,75
636,54;849,85
707,73;515,23
109,29;677,93
634,78;319,05
170,8;115,72
531,09;459
583,84;224,2
361,9;650,85
823,4;414,2
503,37;364,23
413,67;387,11
192,73;486,67
481,12;445,29
296,89;985,06
805,78;958,17
968,09;846,18
108,62;382,57
525,2;828,42
919,19;449,37
229,8;339,84
477,28;64,36
802,55;269,58
427,28;565,23
984,27;576,57
200,12;181,16
159,68;781,81
611,31;840,08
362,3;495,98
51,66;141,54
438,08;451,98
115,47;345,46
247,39;699,35
585,33;433,25
626,18;867,91
510,29;994,82
527,26;898,38
863,45;896,57
303,34;265,27
390,56;671,27
88,06;209,27
385,62;254,98
838,55;371,69
773,46;353,97
732,19;714,93
627,07;371,63
233,63;167,92
238,6;291,43
245,12;220,87
207,78;81,75
90,4;875,21
23,97;241,48
675,07;247,31
823,27;563,15
948,35;716,65
49,71;246,56
619,78;879,06
58,33;195,15
441,15;817,48
286,88;200,62
982,25;73,27
779,72;29,26
694,04;406,71
309,49;56,22
830,85;735,46
57,33;488,96
737,07;80,57
924,51;629,79
152,1;251,08
423,58;487,39
445,17;489,64
59,38;351,27
43,65;101,22
925,06;452,01
336,28;505,08
147,83;214,73
832,57;155,53
643,82;927,35
868,82;927,94
993,86;634,99
324,95;22,13
439,38;623,3
259,49;793,16
52,69;231,49
825,32;566,26
142,54;119,17
502,42;781,11
49,32;21,69
839,42;94,87
421,53;15,37
351,75;204,09
754,31;967,02
738,75;873,79
187,54;580,63
467,22;445,07
336,94;90,12
255,04;685,36
362,79;727,54
69,24;865,37
414,96;558,25
458,15;33,31
281,51;654,57
609,42;820,33
564,39;861,54
168,76;152,64
698,73;664,32
612,6;348,18
835,67;290,4
732,21;88,63
371,06;300,49
800,83;389,97
365,82;556,78
104,26;75,73
15,81;331,44
908,11;236,67
521,71;42,25
298,33;163,64
657,41;143,65
704,01;416,71
281,85;126,1
900,6;125,04
754,44;363,25
813,82;860,53
979,93;749,76
192,77;730,56
875,58;326,28
452,25;888,91
641,41;360,68
511,07;359,01
585,21;185,24
516,95;149,74
516,71;361,24
145,22;693,85
656,43;203,73
515,21;12,74
908,17;518,62
782,62;3,96
167,12;990,53
967,69;501,86
800,76;53,83
41,03;353,79
189,9;92,17
539,53;118,88
673,63;389,67
462,92;467,96
146,33;365,1
592,62;574,82
876,83;857,31
41,01;383,64
633,11;137,68
109,4;943,99
503,73;977,42
939,21;934,85
888,03;10,16
169,86;967,15
927,93;845,74
626,34;649,8
312,66;22,79
99,92;148,44
112,22;23,69
114,85;601,15
357,7;818,13
484,29;986,55
696,66;285,64
470,25;504,44
518,48;93,53
143,49;431,09
77,57;938,28
298,91;790,28
325,88;741,58
599,01;414,41
83,97;594,74
589,75;411,48
727,18;923,41
301,72;789,64
441,52;903,93
510,19;763,03
646,25;97,14
65,99;296,15
266,74;823,51
625,53;896,81
604,68;15,56
765,23;215,61
365,13;517,05
432,99;820,58
21,55;460,34
682,53;431,44
254,5;982,21
624,27;206,47
395,89;508,39
120,42;195,49
411,17;698,65
693,78;237,37
683,08;393,53
126,4;90,79
594,32;900,05
497,2;998,16
588,1;494,43
359,32;906,78
249,91;674,36
518,22;469,15
248,66;206,64
311,43;631,57
957,56;347,01
342,37;171,03
311,41;248,67
687,91;511
898,25;856,42
95,48;416,79
492,89;673,74
727,34;737,65
942,4;997,8
237,18;772,04
226;58,27
678,38;149,95
947,57;482,42
265,13;231,46
709,47;960,21
613,74;170,54
399,1;340,45
544,76;187,2
51,66;399,36
145,77;251,36
46,02;134,81
455,73;640,21
21,91;402,9
918,73;167,55
57,19;400,72
943,62;953,43
648,26;499,14
761,38;280,99
586,43;824,69
221,61;21,24
867,7;531,83
331,88;449,93
298,6;18,91
774,94;991,52
603,7;539,27
803,59;494,58
226,07;420,72
436,21;298,48
59,42;228,62
511,94;324,9
96,68;254,49
392,73;998,29
648,73;981,86
905,96;157,02
725,77;820,46
778,28;277,78
630,86;688,24
617,78;650,04
831,45;262,94
638,7;125,35
625,31;560,31
713,58;697,15
701,84;884,86
326,96;232,38
458,36;624,91
901,76;1,19
600,8;439,24
235,97;167,61
469,13;498,52
922,25;331,06
210,93;486,74
492,5;420,21
911,52;609,74
673,17;702,95
241,86;237,2
747,52;885,79
94,1;227,58
880,93;505,06
442,21;174,84
537,8;775,9
844,36;650,15
772,79;871,81
898,95;631,86
921,52;448,29
982,26;373,81
105,14;170,62
647,16;579,45
79,48;870,06
737,1;299,04
670,02;367,68
328,99;319,35
627,07;655,04
396,97;195,7
508,69;838,69
287,46;259,77
148,07;597,58
809,05;311,21
400,32;683,6
559,99;424,07
122,7;325,5
560,2;604,82
851,03;173,21
428,79;303,99
309,28;609,59
247,25;636,28
196,9;914,36
804,72;466,2
613,76;264,76
4,18;455,42
452,61;971,21
669,61;939,29
65,45;773,23
399,93;973,61
535,61;437,94
76,15;800,53
456,18;26,04
383,17;822,29
902,19;93,45
158,11;452,96
146,05;71,41
867,22;883,62
164,87;822,75
880,19;869,68
873,82;497,26
273,06;860,33
919,22;821,76
838,98;577,22
351,7;174,19
923,33;653,96
725,16;434,26
713,75;24,28
681,68;221,06
705,59;844,75
885,84;850,83
870,87;501,69
909,26;510
459,67;546,63
208,71;110,65
346,3;532,26
192,47;643,6
150,6;971,33
512,64;956,19
798,01;40,6
894,4;219,26
338,28;605,52
268,78;92,83
32,71;659,14
712,81;399,05
465,53;486,12
359,1;625,55
123,32;125,03
807,74;314,28
33,75;31,12
320,22;930,52
465,19;561,84
867,53;698,97
996,43;323,74
550,84;689,06
545,64;775,15
308,69;163,94
544,55;520,86
742,57;472,83
656,72;840,33
802,63;973,99
705,97;870,76
796,24;2,23
612,59;184,49
358,59;212,38
434,92;643,72
226,04;936,19
363,7;991,74
280,23;815,56
285,5;27,46
739,55;664,87
61,36;791,55
36,99;59,41
19,34;20,56
596,52;523,24
19,07;10,6
884,85;787,76
523,25;380,12
112,54;511,78
141,01;924,34
512,21;722,86
714,03;770,06
585,59;710,04
796,46;217,34
246,15;560,97
195,91;17,48
765,35;637,07
907,66;47,92
919,09;255,29
76,42;437,45
58,96;254,23
625,89;965,45
672,68;459,93
76,57;818,79
926,48;669,77
621,75;223,84
578,32;906,96
623,02;650,31
532,25;64,52
360,31;759
767,23;584,15
529,32;114,93
342,47;851,26
245,75;153,1
721,38;652,03
838,81;102,21
656,34;643,37
551,02;568,12
498,96;78,94
525,56;543,01
710,44;830,44
74,55;519,81
187,23;150,54
630,55;127,99
939,53;680,08
843,61;579,5
173,88;81,51
209,53;892,39
898,54;78,66
381,38;312,27
527,08;382,7
92,9;834,64
366,85;691,75
959,14;985,6
87,68;285,99
822,99;914,44
26,34;285,08
57,21;587,25
71,31;152,74
74,68;59,04
297,86;967,5
468,4;570,95
338,52;585,65
120,01;330,71
5,36;727,59
662,47;134,18
17,58;951,01
722,86;77,36
677,24;52,99
216,79;47,69
84,87;879,07
685,06;572,91
657,55;17,11
934,44;538,16
81,32;742,06
689,46;841,13
964,61;165,62
322,4;413,6
590,19;428,78
823,26;707,92
797,96;136,93
285,73;63,39
991,7;1,62
834,68;102,98
47,24;201,53
600,58;100,08
217,83;787,31
170,28;458,51
460,01;296,08
899,73;898,05
442,89;463,04
886,36;223,67
193,45;599,07
803,23;700,18
106,04;667,43
925,05;437,18
785,16;595,68
852,14;537,7
360,41;151,86
641,43;727,13
686,48;915,14
831,29;644,39
874,4;7,19
946,99;402,69
686,44;650,55
208,34;978,77
918,16;554,23
843,22;626,03
966,74;384,29
42,11;483,89
367,15;263,17
30,51;335,53
712,62;953,79
502,93;576,83
756,62;18,69
868,31;274,91
939,2;830,31
774,25;944,78
272,11;59,88
675,28;857,87
76,54;523,68
222,78;164,32
752,09;900,06
840,28;653,94
863,54;696,96
324,57;233,18
909,86;728,51
526,58;569,55
797,29;643,61
214,9;922,19
513,15;303,52
315,17;997,37
690,04;141,06
340,62;445,32
161,58;676,1
589,56;604,35
299,17;223,39
843,77;998,59
935,52;542,25
5,05;466,71
14,75;777,19
747,74;893,22
983,99;269,1
254,21;184,42
831,17;952,6
965,89;316,69
89,17;268,75
667,43;863,87
796,35;731,31
808,16;566,79
752,82;513,97
852,84;246,5
947,03;872,1
462,23;937,92
664,7;714,99
356,04;184,35
311,73;38,13
494,3;102,03
937,65;808,74
355,59;347,13
178,03;946,47
455,84;201,39
318,9;854,09
807,81;666,56
170,74;838,02
439,53;725,98
816,4;855,07
146,03;50,61
56,03;536,36
850,92;569,78
572,53;437,08
127,54;699,64
358,13;692,81
850,62;66,79
762,86;833,79
21,26;522,58
947,6;731,05
211,7;837,21
255,5;27,09
621,38;743,48
65,83;65,61
832,12;261,97
590,3;102,07
336,05;502,21
877,61;912,31
830,83;705,3
520,79;414,88
720,84;577,71
103,68;939,97
295,73;649,47
