881,42;974,81
982,3;285,15
917,26;989,09
203,27;413,88
541,8;363,26
662,65;565,61
910,73;589,76
817,51;502,4
981,9;218,09
499,12;585,16
689,43;129,52
449,26;407,12
857,55;487,02
392,57;932,43
108,8;419,91
824,66;996,11
382,91;640,92
671,85;716,93
664,55;206,06
948,82;626,17
374,99;477,55
233,46;696,55
678,39;473,86
211,93;807,48
123,51;965,53
460,87;23,22
755,15;113,62
995,21;259,03
797,59;212,64
325,7;532,26
505,31;751,17
94,72;295,4
217,07;955,45
717,57;713,34
941,25;534
928,79;111,41
344,13;794,97
756,13;864,66
120,76;601,25
244,99;832,54
233,5;721,53
562,13;718,78
339,51;754,77
731,06;60,23
892,01;240,5
220,55;252,76
655,63;101,1
168,55;553,23
504,99;692,07
217,97;398,65
687,37;299,01
283,79;106,42
454,73;539,5
792,97;195,05
163,04;678,42
193,06;390,24
871,99;291,2
782,38;46,57
592,77;101,29
886,21;942,16
705,95;955,65
756,8;155,53
620,9;25,12
343,2;994,69
83,82;546,52
327,65;866,75
425,19;70,61
777,63;769,56
79,56;870,71
112,96;66,11
378,92;776,82
346,2;737,59
529,69;327,81
648,09;686,49
372,38;122,17
15,86;364,59
298,49;938,16
959,97;155,66
76,28;291,78
462,87;974,41
583,46;464,71
336,89;969,75
898,74;615,16
195,59;337,02
336,48;367,44
913,34;686,03
581,03;471,06
396,56;403,85
627,8;819,07
556,24;969,86
733,98;902,05
463,42;81,84
266,81;408,6
236,19;130,17
351,13;358,13
300,73;311,33
315,65;651,77
378,74;888,21
919,63;166,14
665,51;913,18
140,89;257,74
765,5;398,33
849,84;663,11
665,59;368,5
151,32;271,32
47,15;101,3
670,06;465,21
161,52;70,34
919,27;850,69
156,59;390,05
201,31;752,71
941,49;680,02
666,86;439,92
719,14;952,86
128,84;623,22
413,9;491,47
660,24;784,41
955,49;635,08
958,33;909,86
664,08;314,26
590,93;980,59
320,87;13,43
417,43;701,16
331,84;16,68
481,04;105,96
527,69;851,38
232,44;759,85
735,46;493,74
79,81;207,49
127,57;504,33
493,52;325,67
7,17;683,67
255,34;544,68
231,45;285,2
510,35;228,95
432,87;562,96
786,65;222,58
629,67;408,91
713,94;578,9
578,4;917,28
357,52;603,67
90,91;985,34
996,22;451,29
393,27;137,39
687,92;631,68
232,4;363,56
168,31;405,14
383,21;528,42
474,32;35,59
355,38;138,01
340,12;702,58
470,07;834,24
639,84;811,45
239,26;355,46
808,34;7,25
335,5;949,27
385,59;199,91
588,23;445,41
312,49;320,91
197,17;30,25
327,35;7,34
995,84;885,29
307,25;216,28
425,7;378,58
889,94;699,39
131,59;392,91
917,97;494,49
544,28;816,59
29,84;357,95
834,73;853,94
558,36;487,2
365,75;490,09
855,64;990,79
932,97;782,59
272,63;980,86
106,59;474,75
918,07;500
58,69;666,96
371,06;712,05
662,45;731,49
131,25;941,5
836,06;546,08
554,9;595,72
557,53;470,21
699,04;362,65
242,39;879,49
570,45;667,22
70,36;201,09
896,03;276,78
300,51;687,61
23,55;897,54
900,28;273,19
440,93;776,77
768,92;597,06
431,17;58,76
956,23;170,3
909,17;258,98
7,08;482,35
414,62;545,94
181,28;23,36
572,43;319,62
70,39;767,04
437,74;889,81
537,75;693,11
625,58;873,19
863,24;421,73
338,2;603,96
765,17;263,22
37,78;423,56
810,41;15,02
686,25;255,24
57,5;389,85
822,65;722,59
242,38;523,52
750,06;364,52
331,38;219,07
221,19;886,16
414,85;150,04
274,78;877,34
486,4;27,47
250,19;11,6
172,54;278,54
720,23;491,93
278,17;855,93
330,24;619,06
17,69;261,6
883,22;292,94
269,54;272,4
358,79;33,21
656,99;345,23
575,28;221,99
98,53;949,59
710,11;14,8
679,61;924,18
670,69;724,27
700,06;246,47
418,92;626,01
715,74;734,86
877,84;618,29
349,22;287,61
783,15;801,95
431,47;505,29
397,12;117,02
667,9;847,86
866,6;315,64
949,91;893,59
164,83;75,85
974,9;332,66
639,6;76,42
214,59;82,1
115,79;189,79
816,49;833,52
385,88;90,05
235,41;608,87
354,15;642,74
570,74;717,16
640,35;342,3
832,76;264,35
535,09;600,58
690,18;37,39
529,57;953,64
98,76;38,24
642,19;693,66
801,46;572,47
982,58;809,27
183,53;555,95
358,22;636,46
662,41;137,68
449,02;638,46
356,47;70,55
118,14;877,27
632,19;829,89
704,23;927,49
382,33;895,92
26,1;463,83
264,1;118,24
886,81;584,1
164,29;282,96
186,14;823,7
508,12;604,25
427,39;398,6
405,13;508,4
64,42;307,94
798,01;253,14
404,6;640,38
482,55;933,98
614,58;110,23
322,25;196,01
602,21;307,64
811,27;904,74
526,01;148,94
914,3;21,02
18,15;336,5
788,34;487,47
887,45;139,08
755,9;293,38
993,75;806,85
168,58;855,18
119,58;763,24
473,88;761,77
580,1;298,29
655,98;63,11
358,02;44,77
906,6;256,19
980,21;980,09
495,26;157,41
46,67;860,12
228,81;590,42
406,7;983,01
840,85;452,54
659,63;679,56
731,51;478,57
534,27;471,15
981,39;173,02
230,7;991,32
193,98;807,75
826,19;937,19
540,63;982,34
131,58;856,06
822,33;889,54
136,53;307,68
275,47;433,43
306,12;628,4
608,72;115,83
182,37;611,38
825,25;672,85
467,29;104,04
580,22;908,02
597,6;305,11
23,95;960,78
556,72;334,11
903,96;933,36
868,82;64,68
619,13;851,45
507,12;33,7
794,15;932,92
448,83;208,75
138,65;541,26
915,84;190,68
775,03;915,46
133,91;533,19
149,67;311,53
83,45;265,73
771,73;652,17
791;229,51
314,83;620,75
921,02;842,49
930,13;629,33
491,26;758,15
841,91;538,75
779,44;281,95
620,89;889,12
712,6;159,63
461,02;899,84
925,93;160,73
544,08;245,37
690,04;324,49
69,71;203,28
823,34;372,25
737,52;296,82
104,79;189,99
534,81;153,87
530,72;343,77
573,81;767,77
226,85;598,29
565,32;966,42
230,88;497,42
105,9;904,52
472;690,29
977,39;669,38
736,77;479,44
270,46;109,21
573,93;795,97
804,15;281,67
480,01;977,32
610,61;16,04
82,93;57,57
529,83;443,4
327,6;153,26
619,77;344,19
444,36;478,72
107,22;611,75
316,55;712,88
442,27;51,26
137,36;539,59
694,6;403,24
683,25;882,62
278,62;706,4
105,54;604,1
221,4;433,77
885,75;5,55
524,85;123,04
827,16;4,15
639,8;975,67
818,2;872,24
471,63;87,31
356,84;805,14
513,75;594,14
284,07;76,92
605,56;192,2
504,28;985,38
188,78;301,76
21,51;469,73
327,44;463,73
704,85;33,79
259,4;388,94
797,2;179,16
174,89;741,99
558,42;949,39
109,42;174,25
683,53;59,47
457,29;899,77
441,42;152,78
500,58;466,87
380;373,43
941,48;608,26
531,17;285,71
323,44;905,46
839,65;106,02
272,58;898,87
173,86;608,72
191,65;689,86
730,79;781,31
164,26;940,87
940,4;247,67
204,1;469,76
914,05;419,18
421,68;465,15
440,45;742,03
772,91;142,13
603,81;263,8
289,69;191,51
395,49;411,43
501,64;811,3
606,71;252,7
462,47;296,14
637,57;676,9
415,43;684,23
428,13;503,34
314,64;428,39
163,88;958,24
811,98;127,46
551,29;403,8
885,36;684,92
580,38;108,37
345,04;705,54
623,43;738,1
436,98;644,63
771,01;520,01
812,54;642,21
818,82;396,07
385,83;187,29
32,67;647,96
335,21;408,56
964,73;230,49
979,2;500,32
508,66;753,65
500,01;8,29
744,19;930,9
542,14;166,63
862,88;7,75
207,05;210,74
899,36;494,24
948,87;885,84
331,21;778,45
370,02;120,76
386,84;680,22
805,97;277,69
449,38;858,71
325,43;188,32
559,34;338,29
440,73;884,92
778,46;333,8
541,98;903,87
78,4;222,43
464,06;466,14
428,86;119,71
812,2;365,57
433,14;993,45
547,78;130,58
24,22;59,84
421,48;688,72
800,38;956,55
462,96;744,49
42,5;380,22
626,24;819,89
775,09;233,47
369,61;596,71
162,04;918,75
121,1;269,89
961,24;42,78
858,88;124,91
789,4;697,76
338,42;241,49
711,41;320,19
980,84;605,23
780,43;600,46
731,51;91,98
661,24;292,07
804,45;990,74
725,36;942,09
728,13;855,28
128,39;533,58
36,66;83,82
468,31;435,07
423,3;713,11
222,43;320,46
830,86;406,41
322,4;795,07
884,52;471,22
409,63;542,02
888,13;947,29
689,76;202,94
711,43;113,05
698,01;492,72
650,34;362,74
737,75;858,76
660,51;379,52
876,63;649,53
600,18;128,01
860,88;692,18
19,3;667,79
458,49;494,18
396,96;183,27
611,69;895,87
178,2;915,91
264,58;906,68
298,32;254,08
388,67;68,95
205,86;903,26
174,94;310,25
965,41;632,06
825,32;59,82
229,45;179,25
132,57;20,16
888,06;917,64
552,73;447,57
902,72;909,01
24,99;521,88
207,86;263,5
284,65;330,74
584,42;330,34
397,13;28,88
637,98;841,88
340,27;32,38
854,81;20,89
962,43;747,23
658,06;422,34
289,58;415,16
532,71;784,95
827,75;185,72
808,87;226,69
25,96;552,49
950,2;636,02
879,35;965,25
329,4;996
941,41;440,65
550,34;928,75
871,85;217,84
551,73;868,72
953,55;272,83
26,76;748,62
97,56;708,45
946,53;835,68
312,8;604,22
496,65;745,86
304,04;318,26
573,62;319,8
856,67;856,87
62,32;654,69
666,64;463,72
171,4;11,37
545,71;776,26
646,15;98,84
88,69;725,21
200,93;943,6
737,68;718,02
763,52;587,48
59,73;71,84
274,38;391,38
344,71;37,4
145,12;703,96
426,13;185,06
13,7;635,09
563,72;500,89
869,84;411,23
770,34;332,45
535,06;822,57
354,99;979,69
774,09;166,8
546,51;80,07
556,52;535,95
917,56;208,76
137,78;465,63
542,88;747,08
104,78;204,46
21,09;596,75
246,6;541,92
28,68;373,24
275,37;366,35
208,61;471,23
739,06;803,04
840,34;943,9
782,7;411,41
413,61;161,3
222,47;532,18
282,48;892,76
335,22;909,56
73,23;609,31
518,12;344,2
171,86;680,21
413,1;125,03
678,5;559,57
801,19;371,68
626,86;290,34
905,29;411,13
568,02;551,89
241,86;338,67
826,25;952,5
718,8;547,95
129,75;481,84
462,68;771,16
182,03;481,6
669,24;168,52
653,64;886,32
750,56;762,87
59,13;988,04
532,42;986,04
4,91;662,47
571,98;357,43
671,54;738,66
524,37;571,19
702,63;606,06
785,32;315,6
553,48;775,87
721,28;863,03
731,91;693,14
29,54;526,67
192,01;160,59
388,15;159,7
997,94;886,41
506,35;72,84
5,11;920,78
322,75;39,39
926,3;864,04
869,35;991,85
239,57;156,06
554,33;372,28
9,34;342,61
688,51;187,38
186,3;87,73
438,76;848,01
840,27;868,59
124,55;478,49
758,68;791,43
949,35;627,48
245,39;565,94
933,86;416,23
970,32;974,85
298,62;135,39
266,82;497,76
372,06;571,02
818,3;998,06
444,91;779,55
850,28;863,47
825,59;748,29
130,98;738,03
520,64;529,71
539,74;559,34
483,22;475,14
530,73;998,66
80,3;9,51
331,61;424,78
754,29;407,74
682,76;428,04
897,23;687,63
636,43;684,6
94,32;860,44
109,58;867,54
339,05;224,48
862,35;691,79
749,88;719,04
558,97;889,25
142,86;534,26
310,92;754,36
38,96;318,23
746,09;26,58
447,75;587,91
477,56;444,19
140,74;494,71
294,14;65,1
246,15;679,85
269,45;784,28
204,31;1,28
223,07;675,25
10,82;73
615,94;963,63
914,58;989,24
776,31;597,31
691,12;269,99
883,81;275,54
51,15;371,04
560,67;778,79
275,7;534,46
880,41;547,57
314,27;292,73
701,4;303,38
376,67;621,43
897,45;288,89
810,36;210,01
667,22;958,38
196,55;219
107,05;86,5
615,03;748,14
594,91;48,59
447,95;816,39
353,39;592,81
837,13;757,69
676,72;734,79
126,35;230,52
674,55;14,76
782,66;52,15
578,71;993,26
3,28;20,14
975,8;626,68
185,35;187,1
64,44;391,42
556,85;574,06
408,09;532,13
159,19;761,63
15,25;35,95
104,65;356,78
891,35;672,86
363,26;33,16
96,63;584,64
435,81;536,41
55,83;425,58
300,44;617,33
363,81;144,22
24,1;650,58
290,73;773,5
671,85;584,45
3,82;73,17
146,18;918,8
251,04;293,39
152,05;749,1
373,08;460,69
69,21;937,85
616,65;718,43
30,74;871,49
712,48;141,66
573,34;564,4
449,66;391,32
591,41;869,53
411,44;176,64
46,12;80,99
409,75;463,16
846,73;908,89
313,79;780,09
358,98;155,63
464,83;812,85
576,21;400,85
169,48;146,91
221,84;210,08
562,08;540,35
922,7;814,77
484,36;243,38
722,73;284,36
227,73;297,44
52,42;142,79
466,3;487,43
677,65;738,62
449,57;137,12
874,67;800,56
554,96;519,34
820,19;748,84
918,71;339,76
238,82;105,53
229,36;790,73
703,69;88,09
895,61;831,58
464,94;327,1
300,82;944,07
978,75;169,19
121,36;760,98
127,54;423,62
180,65;756,1
79,95;433,84
389,7;858,76
886,34;485,44
223,04;832,5
994,52;448,02
77,87;166,63
294,87;649,42
445,98;711,75
114,23;88,37
971,45;257,06
801,2;564,02
492,84;200,1
997,37;14,14
593,3;839,02
829,34;246,08
602,34;30,44
174,77;751,54
682,01;226,43
476,13;27,68
903,45;77,74
411,18;721,03
726,31;520,42
24,9;186,65
780,27;61,57
791,3;815,24
377,96;973,5
936,67;461,78
681,6;783,02
285,87;326,83
528,96;165,63
443,04;804,55
129,7;689,07
990,78;296,77
953,61;127,34
134,88;777,49
81,62;830,83
533,06;801,53
277,12;997,7
53,92;612,55
641,67;545,79
861,8;269,12
604,53;839,89
602,42;616,86
314,15;106,41
238,18;469,75
19,04;578,71
426,1;50,18
761,18;624,53
46,31;676,89
556,74;549,04
672,27;767,84
191,17;651,76
722,99;288,25
991,58;912,45
569,24;29,94
434,59;304,26
184,4;366,16
312,06;341,21
702,14;560,67
891,03;421,85
206,14;458,63
462,66;972,61
233,47;156,19
710,98;354,07
108,28;410,54
377,12;792,8
102,81;358,27
373,08;712,84
656,89;489,75
723,69;850,94
763,82;444,48
495,02;944,28
532,44;675,65
611,42;871,96
171,75;904,89
626,25;758,19
3,85;575,33
51,6;411,78
935,88;729,82
855,02;455,38
500,16;361,59
927,06;747,26
819,94;122,01
83,65;559,45
552,6;807,5
374,95;485,76
846,24;514,35
435,38;752,12
965,55;63,51
704,36;91,43
100,11;728,05
695,83;5,67
528,26;271,14
664,53;897,06
29,7;328,52
738,39;479,44
962,8;806,01
857,19;298,25
906,22;284,85
86,93;280,98
406,4;339,69
316,09;737,88
151,85;798,73
362,07;958,22
358,46;917,45
145,06;381,24
16,34;183,42
170,84;826,39
77,67;848,63
775,02;487,75
786,3;286,52
775,61;632,72
60,4;950,49
110,74;277,46
550,5;975,88
776,89;652,12
184,75;759,42
476,61;949,7
432,52;206,71
359,83;590,07
606,35;7,18
631,35;825,08
509,11;557,86
390,17;704,81
406,19;923,61
238,47;755,16
528,22;483,07
679,86;728,91
947,19;406,62
713,57;805,45
845,1;40,92
497,88;485,31
901,91;921,51
724,86;722,92
572,81;337,15
890,97;832,94
700,49;149,3
302,84;417,09
123,75;625,24
147,57;611,91
146,47;671,33
152,29;105,91
660,85;195,64
367,78;764,16
780,85;436,2
951,3;542,19
6,06;668,19
585,76;104,54
61,72;529,09
256,9;865,04
138,61;597,27
479,99;347,64
987,52;398,15
815,41;858,67
819,02;795,26
208,57;362,68
419,67;440,6
186,85;513,6
138,91;37,03
892,52;305,34
861,97;852,79
505,34;107,75
992,04;474,75
42,01;697,82
704,72;586,51
624,77;983,04
550,9;842,01
692,27;124,93
42,74;12,61
433,97;348,68
552,48;533,77
806,97;82,33
272,82;212,42
678,12;904,81
139,96;755,64
701,52;508,38
662,5;141,49
839,92;317,41
560,8;633,81
838,55;832,08
70,71;554,89
263,84;244,94
703,34;689,02
910,15;493,87
792,29;510,47
433,8;478,86
360;46,23
178,38;43,85
916,32;98,96
451,77;697,31
873,79;285,52
782,6;532,3
826,93;695,66
580,62;461,86
645,14;193
62,64;496,47
637,56;754,1
548,7;710,38
668,2;316,27
893,68;30,6
685,68;430,26
921,94;485,93
340,09;364,15
164,37;873,45
26,01;865,67
779,05;400,55
237,22;397,93
959,02;525,31
291,11;180,94
491,97;259,82
795,32;654,5
819,93;362,02
607;383,62
738,73;357,23
64,97;84,16
306,22;425,23
680,53;139,96
620,86;471,63
671,36;595,13
732,03;375,68
170,21;568,85
249,68;578,7
757,08;973,07
165,14;886,91
666,47;372,67
720,93;499,56
251,29;476,11
586,02;654,47
796,51;335,02
903,55;821,79
396,74;675,81
466,57;540,39
335,52;663,81
467,17;272,64
773,67;794,16
816,67;527,3
929,13;499,96
662,62;753,66
853,53;957,4
908,55;871,19
270,16;588,17
41,64;802,33
899,33;791,59
711,96;409,14
699,17;742,84
873,23;741,33
938,52;252,59
177,29;785,46
40,01;886,49
137,67;870,81
237,66;285,52
9,37;759,21
164,6;61,9
198,79;235,6
987,11;217,97
709,79;193,72
705,72;528,34
967,07;531,91
224,61;770,64
129,01;357,89
804,54;341,83
658,69;908,18
927,64;40,96
817,38;561,81
971,15;982,67
911,43;113,46
839,79;62,38
438,06;146,25
250,81;716,27
961,08;675,62
43,57;843,58
75,45;795,88
57,73;877,44
3,51;918,42
763,26;143,01
666,83;481,42
506,44;664,99
466,62;512,65
6,19;973,21
733,52;130,43
402,3;552,95
13,2;273,39
429,02;730,43
574,63;698,46
750,21;92,56
660,7;405,19
403,3;463,63
430,06;636,65
771,11;836,84
499,78;366,06
760,12;10,07
881,08;409,5
820,41;709,13
353,69;570,01
573,11;988,58
487,62;954,83
72,13;807,24
640,21;391,06
195,99;225,88
836,11;403,8
707,49;629,82
373,85;211,14
411,21;772,57
426,2;747,9
495,44;745,16
928,26;339,74
954,65;218,06
449,86;454,21
266,23;608,11
45,17;869,65
239,8;79,58
576,68;43,29
141,06;223,2
275,75;670,95
695,67;692,35
473,08;887,11
227,09;34,27
544,39;864,05
797,95;640,26
461,64;694,36
767,23;179,62
472,24;812,39
303,38;959,17
149,38;823,85
244,93;809,19
302,94;677,62
131,7;767,04
140,65;297,03
895,64;555,82
734,38;749,22
653,55;250,53
15,2;597,4
581,85;899,52
384,15;572,75
273,53;931,5
715,85;663,89
282,18;395,35
706,85;900,04
568,22;848,5
712,23;742,64
352,54;755,61
678,72;391,97
449,94;376,29
537,01;969,82
768,27;753,36
703;401,31
718,5;223,87
194,45;924,63
826,78;726,86
741,88;258,19
959,59;747,4
510,12;580,1
561,73;687,67
611,5;272,39
400,74;988,11
813,66;447,74
679,12;910,88
830,47;946,1
185,1;691,26
679,94;309,21
498,94;950,99
616,6;350,53
28,59;392,78
612,42;543,77
81,32;202,43
486,61;190,05
859,94;884,94
512,22;297,14
720,57;49
553,06;503,32
717,21;267,36
86,71;761,22
574,39;255,92
704,36;867,06
556,13;832,35
891,99;414,95
278,86;515,63
215,46;811,44
61,47;717,34
301,13;883,36
881,26;108,58
498,88;577,3
894,13;335,23
631,25;851,87
33,76;514,43
789,42;261,32
400,56;387,04
48,6;411,51
355,42;807,76
339,86;588,44
396,62;168,1
651,95;603,77
147,21;283,32
167,83;564,38
384,5;330,29
761,74;413,73
943,5;273,43
133,05;586,67
307,21;501,34
878,32;766,07
155,79;769,05
457,6;415,13
221,67;993,26
761,17;580,96
126,06;767,27
302,98;879,06
346,04;62,92
66,03;641,77
231,47;372,23
617,59;822,67
32,66;279,74
560,61;758,96
899,57;612,4
290,19;482,81
422,84;411,38
225,72;210,15
542,26;973,61
212,32;515,31
303,07;78,06
624,75;230,69
653,57;613,28
937,18;140,33
450,68;549,98
629,96;552,12
66,3;779,99
928,47;62,17
900,58;456,18
996,38;248,46
196,48;568
469,25;953,21
693,47;596,36
20,75;105,6
477,07;30,75
116,91;313,32
661,29;699,49
370,3;220,82
622,97;442,11
480,56;976,26
986,7;881,65
558,55;241,92
954,13;391,06
18,17;983,17
648,81;952,77
10,45;927,53
900,11;431,38
98,3;311,63
968,44;674,36
539,58;418,81
115,54;132,33
32,99;235,65
961,89;154,16
437,93;707,1
377,7;293,15
703,8;309,71
83,68;880,79
408,05;645,7
67,77;942,3
250,73;215,46
889,15;924,2
377,77;357,18
508,47;834,39
275,53;311,66
998,56;872,05
264,72;632,64
288,65;923,54
816,28;163,29
568,12;980,07
561,25;431,07
339,87;471,07
668,28;553,95
807,46;658,46
110,75;354,25
673,39;133,89
556,21;486,11
354,6;376,26
283,18;263,21
883,81;200,19
682,71;450,19
937,3;23,26
478,01;54,86
267,35;151,96
532,89;197,11
698,35;174,5
257,78;520,27
900,46;99,77
829,31;5,87
580,86;909,29
873,47;489,45
351,45;932,69
869,54;997,09
932,05;831,11
797,55;409,37
243,9;754,24
814,78;995,21
587,17;613,27
202,38;816,73
279,62;192,59
801,01;343,44
211,51;837,13
85,7;712,61
347,01;602,14
756,41;430,27
157,55;479,42
537,37;72,09
250,73;340,6
245,41;709,84
664,45;770,83
731,99;880,73
673,52;934,67
574,96;131,82
706,86;770,41
690,17;897,53
47,38;635,37
872,45;993,78
142,06;283,51
757,82;592,04
778,79;316,26
416,29;957,98
899,75;387,66
328,41;834,75
821;623,21
882,37;754,03
930,88;626,37
13,51;279,64
587,55;713,52
82,05;107,91
851,78;441,18
352,89;183,62
554,94;829,06
724,94;580,92
119,95;864,61
587,06;755,35
482,76;792,66
304,73;315,8
538;252,26
232,12;970,15
976,41;250,16
347,88;87,75
994,04;743,94
527,69;171,43
190,24;909,94
145,08;72,21
585,65;998,59
341,1;804,99
366,12;520,84
718,5;284,01
682,32;960,96
899,55;109,92
355,46;724,52
614,91;801,91
752;961,88
827,87;206,09
115,67;350,87
354,05;32,1
779,1;805,42
420,74;471,42
950,78;733,07
923,67;785,62
127,59;915,91
985,69;358,91
745,1;392,34
291,82;502,47
820,03;758,38
705,6;751,74
826,58;741,49
367,08;23,82
897,6;808,66
129,63;849,09
261,34;438,25
187,45;327,42
695,07;591,72
98,31;323,1
274,16;852,44
672,75;180,72
513,6;385,98
878,89;848,39
449,29;247,95
338,11;272,49
33,13;417,32
966,37;153,27
810,35;834,18
49,24;416,55
774,16;229,08
546,7;643,94
115,99;802,25
772,58;24,92
856,73;139,01
456,88;61,35
619,57;288,51
179,01;446,15
265,94;515,33
683,86;948,18
571,13;161,89
235,49;17,5
767,32;668,47
378,69;166,13
154,77;817,57
19,88;279,43
166,8;858,98
143,8;965,28
754,19;474,54
637,31;105,65
787,35;794,36
932,74;822,72
790,71;768,82
262,66;720,51
626,98;136,94
325,52;57,03
590,72;714,4
151,52;909,87
724,03;460,5
305,13;137,76
14,85;27,03
714,93;642,44
123,29;486,4
471,26;111,74
451,38;879,49
917,79;812,85
596,42;236,59
658,69;609,49
646,25;52,11
426,41;29,65
725,7;673,74
392,45;437,75
870,93;137,86
725,64;183,6
196,29;343,88
806,66;767,24
272,79;281,91
853,13;341,27
934,74;769,38
278,92;894,38
489,55;765,49
881,31;868,45
616,85;512,66
812,95;448
296,33;943,17
208,25;485,6
541,11;430,9
31,98;441,55
444,08;75,02
724,23;573,64
576,63;957,48
811,24;108,74
228,91;802,31
328,81;191,49
343,84;831,18
793,99;779,69
471,38;816,72
490,44;134,78
741,71;809,17
682,36;992,1
665,59;20,04
627,35;180,23
344,25;115,86
471,35;564,04
342,05;722,3
415,33;36,36
590,39;227,74
652,96;832,16
583,48;852,17
197,43;237,57
162,35;818,99
427,3;57,33
556,85;470,73
723,33;215,33
85,23;106,66
47,03;917,97
267,67;71,24
723,04;545,83
473,39;346,65
901,09;240,53
728,38;585,61
155,97;140,64
103,2;292,3
724,71;364,29
612,12;525,09
575,14;675,75
193,05;988,15
704,02;481,75
419,12;473,33
253,19;31,2
705,69;984,2
371,61;74,39
695,25;758,64
783,96;421,3
633,07;830,56
774,17;247,6
963,32;403,05
24,77;307,55
886,2;43,37
550,07;703,99
951,06;648,01
896,18;915,59
54,68;787,35
34,96;27,84
835,73;937,21
909,59;30,86
827,44;908,49
386,13;670,05
476,26;855,11
359,28;46,4
251,4;404,36
690,17;774,96
55,61;25,91
807,47;245,65
380,33;755,02
78,25;198,19
685,77;668,15
493,2;952,57
44,31;156,77
602,77;623,86
389,66;647,07
488,21;244,91
923,03;23,37
444,23;391,46
553,47;139
386,56;842,58
946,57;689,47
885,69;168,07
851,75;668,24
911,41;393,39
615,49;729,05
628,87;875,12
356,33;165
342,88;991,11
499,32;205,12
197,4;436,99
75,59;318,6
46,19;273,42
643,94;535,64
15,64;690,15
2,94;780,59
944,03;359,16
719,27;540,15
635,86;199,13
458,9;281,11
279,32;282,18
781,93;267,98
158,29;956,14
203,45;359,71
523,68;335,38
76,19;486,58
390,25;358,77
863,55;946,41
74,92;515,11
991,27;716,81
850,24;49,07
632,89;400,43
527,37;898
98,03;488,98
376,2;881,98
826,42;625,01
162,79;57,19
677,15;424,93
532,68;982,25
11,17;577,18
366,2;149,04
91,68;990,18
371,9;503,55
933,23;151,89
5,6;80,51
114,49;383,52
578,68;352,97
706;137,41
225,71;767,83
341,81;142,44
13,58;92,42
134,37;175,75
210,73;728,3
377,76;404,38
127,09;839,2
808,5;938,49
304,13;775,7
702,23;57,46
460,24;233,71
739,32;587,61
110,8;312,63
529,08;899,33
568,86;568,12
832,07;303,18
423,1;591,38
635,76;236,68
678,73;869,54
496,8;63,55
570,28;195,41
72,42;559,25
907,96;466,87
298,86;854,31
215,94;439,31
221,23;707,85
520,05;305,51
19,19;761,96
174,6;466,81
189,06;79,62
136,64;158,11
602,26;551,77
661,07;539
572,54;72,31
880,68;321,27
84,67;435,16
927,95;421,79
551,63;822,15
47,3;530,46
233,48;697,44
509,07;240,41
612,56;267,01
839,66;290,09
69,45;757,62
740,79;236,06
760,25;26,17
804,28;643,55
121,64;99,85
75,51;815,04
302,31;566,07
7,34;589,03
528,79;272,05
98,17;952,83
247,89;812,84
335,61;955,91
892,38;171,92
9,07;148,5
522,62;205,02
826,58;563,76
942,45;136,96
140,79;968,63
713,22;461,69
49,59;375,08
558,39;63,91
748,23;150,75
41,95;239,33
662,51;129,61
763,22;197,18
36,48;696,88
757,67;514,82
966,19;95,03
291,57;210,43
939,96;488,89
492,72;756,95
175,63;132,3
307,27;53,4
494,08;93,76
726,36;594,05
589,52;699,55
204,66;19,8
450,41;350,51
535,47;555,03
643,96;539,07
14,94;975,13
477,44;396,2
479,51;277,08
299,66;398,77
58,73;636,26
626,58;681,47
616,26;518,83
749,08;439,45
904,67;544,44
473,48;934,52
454,3;175,06
613,53;853,27
23,65;546,21
772,58;794,29
623,18;54,24
369,89;897,53
760,45;651,94
333,22;424,4
410,96;1,79
467,07;787,24
393,77;826,11
815,53;354,54
14,77;478,61
652,25;385,12
703,86;81,48
140,1;331,84
200;3,94
206,94;440,95
773,75;397,55
816,52;840,12
70,5;878,44
438,72;964,53
840,54;850,62
978,72;639,25
924,12;795,78
13,75;576,17
499,09;24,13
71,23;939,16
343,21;623,27
677,15;242,18
450,03;151,43
272,19;524,49
18,49;994,9
969,87;759,94
933,57;896,73
429,3;67,9
750,79;285,8
533,71;313,35
69,26;135,43
337,85;528,18
924,31;621,9
924;118,09
423,69;863,71
229,89;287,67
841,86;635,63
114,36;244,37
30,6;166,53
827,82;157,81
912,33;251,24
172,14;617,14
776,08;572,11
730,05;251,61
278,65;440,3
75,32;701,27
226,27;395,57
622,54;502,81
795,65;41,01
997,13;625,41
903,75;384,6
679,24;218,43
721,91;81,54
247,2;235,72
187,41;421,51
916,25;416,86
427,46;303,09
250,45;16,28
98,77;139,58
992,32;498,67
776,86;79,54
471,59;162,47
123,55;222,99
366,4;985,71
465,93;713,81
758,01;641,18
481,96;118,48
156,16;68,43
579,02;42,7
393,55;747,41
746,67;385,9
509,61;602,03
792,43;328,36
894,84;992,15
959,89;378,16
60,75;521,89
882,97;545,58
522,28;431,69
344,54;516,06
905,72;389,14
760,97;546,03
452,6;525,92
284,15;756,74
265,59;667,57
161,51;235,78
372,3;950,27
577,85;912,98
386,41;471,28
253,56;117,08
890,86;333,81
740,13;492,31
526,99;683,89
96,66;29,26
962,39;381,56
909,02;847,83
408,99;545,28
176,38;190,68
649,72;679,77
694,82;60,09
265,4;604,29
254,42;939,4
705,38;226,92
76,38;149,32
